GWL,hazard_intensity,hazard_unit,asset_category,damage_factor,cost_factor,hazard_type,hazard_indicator,business_disruption,province,subtype,season,metric,off_window
,105.0,depth(cm),industrial building,0.896,1774630.20177975,Flood,depth(cm),40.0,,,,,
,104.0,depth(cm),industrial building,0.8948,1774630.20177975,Flood,depth(cm),39.0,,,,,
,103.0,depth(cm),industrial building,0.8936,1774630.20177975,Flood,depth(cm),39.0,,,,,
,102.0,depth(cm),industrial building,0.8924,1774630.20177975,Flood,depth(cm),39.0,,,,,
,101.0,depth(cm),industrial building,0.8912,1774630.20177975,Flood,depth(cm),38.0,,,,,
,100.0,depth(cm),industrial building,0.89,1774630.20177975,Flood,depth(cm),38.0,,,,,
,99.0,depth(cm),industrial building,0.8856,1774630.20177975,Flood,depth(cm),38.0,,,,,
,98.0,depth(cm),industrial building,0.8812,1774630.20177975,Flood,depth(cm),38.0,,,,,
,97.0,depth(cm),industrial building,0.8768,1774630.20177975,Flood,depth(cm),37.0,,,,,
,122.0,depth(cm),industrial building,0.9164,1774630.20177975,Flood,depth(cm),46.0,,,,,
,123.0,depth(cm),industrial building,0.9176,1774630.20177975,Flood,depth(cm),46.0,,,,,
,124.0,depth(cm),industrial building,0.9188,1774630.20177975,Flood,depth(cm),46.0,,,,,
,138.0,depth(cm),industrial building,0.9356,1774630.20177975,Flood,depth(cm),51.0,,,,,
,149.0,depth(cm),industrial building,0.9488,1774630.20177975,Flood,depth(cm),55.0,,,,,
,148.0,depth(cm),industrial building,0.9476,1774630.20177975,Flood,depth(cm),55.0,,,,,
,147.0,depth(cm),industrial building,0.9464,1774630.20177975,Flood,depth(cm),54.0,,,,,
,146.0,depth(cm),industrial building,0.9452,1774630.20177975,Flood,depth(cm),54.0,,,,,
,145.0,depth(cm),industrial building,0.944,1774630.20177975,Flood,depth(cm),54.0,,,,,
,144.0,depth(cm),industrial building,0.9428,1774630.20177975,Flood,depth(cm),53.0,,,,,
,143.0,depth(cm),industrial building,0.9416,1774630.20177975,Flood,depth(cm),53.0,,,,,
,142.0,depth(cm),industrial building,0.9404,1774630.20177975,Flood,depth(cm),53.0,,,,,
,141.0,depth(cm),industrial building,0.9392,1774630.20177975,Flood,depth(cm),52.0,,,,,
,140.0,depth(cm),industrial building,0.938,1774630.20177975,Flood,depth(cm),52.0,,,,,
,139.0,depth(cm),industrial building,0.9368,1774630.20177975,Flood,depth(cm),52.0,,,,,
,137.0,depth(cm),industrial building,0.9344,1774630.20177975,Flood,depth(cm),51.0,,,,,
,125.0,depth(cm),industrial building,0.92,1774630.20177975,Flood,depth(cm),47.0,,,,,
,136.0,depth(cm),industrial building,0.9332,1774630.20177975,Flood,depth(cm),51.0,,,,,
,135.0,depth(cm),industrial building,0.932,1774630.20177975,Flood,depth(cm),50.0,,,,,
,134.0,depth(cm),industrial building,0.9308,1774630.20177975,Flood,depth(cm),50.0,,,,,
,133.0,depth(cm),industrial building,0.9296,1774630.20177975,Flood,depth(cm),50.0,,,,,
,132.0,depth(cm),industrial building,0.9284,1774630.20177975,Flood,depth(cm),49.0,,,,,
,131.0,depth(cm),industrial building,0.9272,1774630.20177975,Flood,depth(cm),49.0,,,,,
,130.0,depth(cm),industrial building,0.926,1774630.20177975,Flood,depth(cm),49.0,,,,,
,129.0,depth(cm),industrial building,0.9248,1774630.20177975,Flood,depth(cm),48.0,,,,,
,128.0,depth(cm),industrial building,0.9236,1774630.20177975,Flood,depth(cm),48.0,,,,,
,127.0,depth(cm),industrial building,0.9224,1774630.20177975,Flood,depth(cm),47.0,,,,,
,126.0,depth(cm),industrial building,0.9212,1774630.20177975,Flood,depth(cm),47.0,,,,,
,96.0,depth(cm),industrial building,0.8724,1774630.20177975,Flood,depth(cm),37.0,,,,,
,95.0,depth(cm),industrial building,0.868,1774630.20177975,Flood,depth(cm),37.0,,,,,
,94.0,depth(cm),industrial building,0.8636,1774630.20177975,Flood,depth(cm),37.0,,,,,
,53.0,depth(cm),industrial building,0.6832,1774630.20177975,Flood,depth(cm),27.0,,,,,
,64.0,depth(cm),industrial building,0.7316,1774630.20177975,Flood,depth(cm),29.0,,,,,
,63.0,depth(cm),industrial building,0.7272,1774630.20177975,Flood,depth(cm),29.0,,,,,
,62.0,depth(cm),industrial building,0.7228,1774630.20177975,Flood,depth(cm),29.0,,,,,
,61.0,depth(cm),industrial building,0.7184,1774630.20177975,Flood,depth(cm),29.0,,,,,
,60.0,depth(cm),industrial building,0.714,1774630.20177975,Flood,depth(cm),28.0,,,,,
,59.0,depth(cm),industrial building,0.7096,1774630.20177975,Flood,depth(cm),28.0,,,,,
,58.0,depth(cm),industrial building,0.7052,1774630.20177975,Flood,depth(cm),28.0,,,,,
,57.0,depth(cm),industrial building,0.7008,1774630.20177975,Flood,depth(cm),28.0,,,,,
,56.0,depth(cm),industrial building,0.6964,1774630.20177975,Flood,depth(cm),27.0,,,,,
,55.0,depth(cm),industrial building,0.692,1774630.20177975,Flood,depth(cm),27.0,,,,,
,54.0,depth(cm),industrial building,0.6876,1774630.20177975,Flood,depth(cm),27.0,,,,,
,52.0,depth(cm),industrial building,0.6788,1774630.20177975,Flood,depth(cm),26.0,,,,,
,66.0,depth(cm),industrial building,0.7404,1774630.20177975,Flood,depth(cm),30.0,,,,,
,51.0,depth(cm),industrial building,0.6744,1774630.20177975,Flood,depth(cm),26.0,,,,,
,50.0,depth(cm),industrial building,0.67,1774630.20177975,Flood,depth(cm),26.0,,,,,
,49.0,depth(cm),industrial building,0.6566,1774630.20177975,Flood,depth(cm),25.0,,,,,
,48.0,depth(cm),industrial building,0.6432,1774630.20177975,Flood,depth(cm),25.0,,,,,
,47.0,depth(cm),industrial building,0.6298,1774630.20177975,Flood,depth(cm),24.0,,,,,
,46.0,depth(cm),industrial building,0.6164,1774630.20177975,Flood,depth(cm),24.0,,,,,
,45.0,depth(cm),industrial building,0.603,1774630.20177975,Flood,depth(cm),23.0,,,,,
,44.0,depth(cm),industrial building,0.5896,1774630.20177975,Flood,depth(cm),23.0,,,,,
,43.0,depth(cm),industrial building,0.5762,1774630.20177975,Flood,depth(cm),22.0,,,,,
,42.0,depth(cm),industrial building,0.5628,1774630.20177975,Flood,depth(cm),22.0,,,,,
,41.0,depth(cm),industrial building,0.5494,1774630.20177975,Flood,depth(cm),21.0,,,,,
,65.0,depth(cm),industrial building,0.736,1774630.20177975,Flood,depth(cm),30.0,,,,,
,67.0,depth(cm),industrial building,0.7448,1774630.20177975,Flood,depth(cm),30.0,,,,,
,93.0,depth(cm),industrial building,0.8592,1774630.20177975,Flood,depth(cm),36.0,,,,,
,81.0,depth(cm),industrial building,0.8064,1774630.20177975,Flood,depth(cm),33.0,,,,,
,92.0,depth(cm),industrial building,0.8548,1774630.20177975,Flood,depth(cm),36.0,,,,,
,91.0,depth(cm),industrial building,0.8504,1774630.20177975,Flood,depth(cm),36.0,,,,,
,90.0,depth(cm),industrial building,0.846,1774630.20177975,Flood,depth(cm),36.0,,,,,
,89.0,depth(cm),industrial building,0.8416,1774630.20177975,Flood,depth(cm),35.0,,,,,
,88.0,depth(cm),industrial building,0.8372,1774630.20177975,Flood,depth(cm),35.0,,,,,
,87.0,depth(cm),industrial building,0.8328,1774630.20177975,Flood,depth(cm),35.0,,,,,
,86.0,depth(cm),industrial building,0.8284,1774630.20177975,Flood,depth(cm),35.0,,,,,
,85.0,depth(cm),industrial building,0.824,1774630.20177975,Flood,depth(cm),34.0,,,,,
,84.0,depth(cm),industrial building,0.8196,1774630.20177975,Flood,depth(cm),34.0,,,,,
,83.0,depth(cm),industrial building,0.8152,1774630.20177975,Flood,depth(cm),34.0,,,,,
,82.0,depth(cm),industrial building,0.8108,1774630.20177975,Flood,depth(cm),34.0,,,,,
,80.0,depth(cm),industrial building,0.802,1774630.20177975,Flood,depth(cm),33.0,,,,,
,68.0,depth(cm),industrial building,0.7492,1774630.20177975,Flood,depth(cm),30.0,,,,,
,79.0,depth(cm),industrial building,0.7976,1774630.20177975,Flood,depth(cm),33.0,,,,,
,78.0,depth(cm),industrial building,0.7932,1774630.20177975,Flood,depth(cm),33.0,,,,,
,77.0,depth(cm),industrial building,0.7888,1774630.20177975,Flood,depth(cm),32.0,,,,,
,76.0,depth(cm),industrial building,0.7844,1774630.20177975,Flood,depth(cm),32.0,,,,,
,75.0,depth(cm),industrial building,0.78,1774630.20177975,Flood,depth(cm),32.0,,,,,
,74.0,depth(cm),industrial building,0.7756,1774630.20177975,Flood,depth(cm),32.0,,,,,
,73.0,depth(cm),industrial building,0.7712,1774630.20177975,Flood,depth(cm),32.0,,,,,
,72.0,depth(cm),industrial building,0.7668,1774630.20177975,Flood,depth(cm),31.0,,,,,
,71.0,depth(cm),industrial building,0.7624,1774630.20177975,Flood,depth(cm),31.0,,,,,
,70.0,depth(cm),industrial building,0.758,1774630.20177975,Flood,depth(cm),31.0,,,,,
,69.0,depth(cm),industrial building,0.7536,1774630.20177975,Flood,depth(cm),31.0,,,,,
,528.0,depth(cm),agriculture,0.98957360296,,Flood,depth(cm),98.0,,,,,
,526.0,depth(cm),agriculture,0.98928398082,,Flood,depth(cm),98.0,,,,,
,301.0,depth(cm),agriculture,0.81848436678,,Flood,depth(cm),98.0,,,,,
,413.0,depth(cm),agriculture,0.92375303246,,Flood,depth(cm),98.0,,,,,
,383.0,depth(cm),agriculture,0.89803205674,,Flood,depth(cm),98.0,,,,,
,382.0,depth(cm),agriculture,0.89706196296,,Flood,depth(cm),98.0,,,,,
,381.0,depth(cm),agriculture,0.89609186918,,Flood,depth(cm),98.0,,,,,
,380.0,depth(cm),agriculture,0.8951217754,,Flood,depth(cm),98.0,,,,,
,379.0,depth(cm),agriculture,0.89415168162,,Flood,depth(cm),98.0,,,,,
,378.0,depth(cm),agriculture,0.89318158784,,Flood,depth(cm),98.0,,,,,
,377.0,depth(cm),agriculture,0.89221149406,,Flood,depth(cm),98.0,,,,,
,1.0,depth(cm),commercial building,0.0122,838625.370183151,Flood,depth(cm),1.0,,,,,
,375.0,depth(cm),agriculture,0.8902713065,,Flood,depth(cm),98.0,,,,,
,374.0,depth(cm),agriculture,0.88930121272,,Flood,depth(cm),98.0,,,,,
,373.0,depth(cm),agriculture,0.88833111894,,Flood,depth(cm),98.0,,,,,
,372.0,depth(cm),agriculture,0.88736102516,,Flood,depth(cm),98.0,,,,,
,371.0,depth(cm),agriculture,0.88639093138,,Flood,depth(cm),98.0,,,,,
,370.0,depth(cm),agriculture,0.8854208376,,Flood,depth(cm),98.0,,,,,
,369.0,depth(cm),agriculture,0.88445074382,,Flood,depth(cm),98.0,,,,,
,368.0,depth(cm),agriculture,0.88348065004,,Flood,depth(cm),98.0,,,,,
,367.0,depth(cm),agriculture,0.88251055626,,Flood,depth(cm),98.0,,,,,
,366.0,depth(cm),agriculture,0.88154046248,,Flood,depth(cm),98.0,,,,,
,365.0,depth(cm),agriculture,0.8805703687,,Flood,depth(cm),98.0,,,,,
,364.0,depth(cm),agriculture,0.87960027492,,Flood,depth(cm),98.0,,,,,
,363.0,depth(cm),agriculture,0.87863018114,,Flood,depth(cm),98.0,,,,,
,362.0,depth(cm),agriculture,0.87766008736,,Flood,depth(cm),98.0,,,,,
,361.0,depth(cm),agriculture,0.87668999358,,Flood,depth(cm),98.0,,,,,
,360.0,depth(cm),agriculture,0.8757198998,,Flood,depth(cm),98.0,,,,,
,359.0,depth(cm),agriculture,0.87474980602,,Flood,depth(cm),98.0,,,,,
,384.0,depth(cm),agriculture,0.89900215052,,Flood,depth(cm),98.0,,,,,
,385.0,depth(cm),agriculture,0.8999722443,,Flood,depth(cm),98.0,,,,,
,386.0,depth(cm),agriculture,0.90094233808,,Flood,depth(cm),98.0,,,,,
,400.0,depth(cm),agriculture,0.914523651,,Flood,depth(cm),98.0,,,,,
,411.0,depth(cm),agriculture,0.92233312762,,Flood,depth(cm),98.0,,,,,
,410.0,depth(cm),agriculture,0.9216231752,,Flood,depth(cm),98.0,,,,,
,409.0,depth(cm),agriculture,0.92091322278,,Flood,depth(cm),98.0,,,,,
,408.0,depth(cm),agriculture,0.92020327036,,Flood,depth(cm),98.0,,,,,
,407.0,depth(cm),agriculture,0.91949331794,,Flood,depth(cm),98.0,,,,,
,406.0,depth(cm),agriculture,0.91878336552,,Flood,depth(cm),98.0,,,,,
,405.0,depth(cm),agriculture,0.9180734131,,Flood,depth(cm),98.0,,,,,
,404.0,depth(cm),agriculture,0.91736346068,,Flood,depth(cm),98.0,,,,,
,403.0,depth(cm),agriculture,0.91665350826,,Flood,depth(cm),98.0,,,,,
,402.0,depth(cm),agriculture,0.91594355584,,Flood,depth(cm),98.0,,,,,
,401.0,depth(cm),agriculture,0.91523360342,,Flood,depth(cm),98.0,,,,,
,399.0,depth(cm),agriculture,0.91355355722,,Flood,depth(cm),98.0,,,,,
,387.0,depth(cm),agriculture,0.90191243186,,Flood,depth(cm),98.0,,,,,
,398.0,depth(cm),agriculture,0.91258346344,,Flood,depth(cm),98.0,,,,,
,397.0,depth(cm),agriculture,0.91161336966,,Flood,depth(cm),98.0,,,,,
,396.0,depth(cm),agriculture,0.91064327588,,Flood,depth(cm),98.0,,,,,
,395.0,depth(cm),agriculture,0.9096731821,,Flood,depth(cm),98.0,,,,,
,394.0,depth(cm),agriculture,0.90870308832,,Flood,depth(cm),98.0,,,,,
,393.0,depth(cm),agriculture,0.90773299454,,Flood,depth(cm),98.0,,,,,
,392.0,depth(cm),agriculture,0.90676290076,,Flood,depth(cm),98.0,,,,,
,391.0,depth(cm),agriculture,0.90579280698,,Flood,depth(cm),98.0,,,,,
,390.0,depth(cm),agriculture,0.9048227132,,Flood,depth(cm),98.0,,,,,
,389.0,depth(cm),agriculture,0.90385261942,,Flood,depth(cm),98.0,,,,,
,388.0,depth(cm),agriculture,0.90288252564,,Flood,depth(cm),98.0,,,,,
,358.0,depth(cm),agriculture,0.87377971224,,Flood,depth(cm),98.0,,,,,
,357.0,depth(cm),agriculture,0.87280961846,,Flood,depth(cm),98.0,,,,,
,356.0,depth(cm),agriculture,0.87183952468,,Flood,depth(cm),98.0,,,,,
,315.0,depth(cm),agriculture,0.8320656797,,Flood,depth(cm),98.0,,,,,
,326.0,depth(cm),agriculture,0.84273671128,,Flood,depth(cm),98.0,,,,,
,325.0,depth(cm),agriculture,0.8417666175,,Flood,depth(cm),98.0,,,,,
,324.0,depth(cm),agriculture,0.84079652372,,Flood,depth(cm),98.0,,,,,
,323.0,depth(cm),agriculture,0.83982642994,,Flood,depth(cm),98.0,,,,,
,322.0,depth(cm),agriculture,0.83885633616,,Flood,depth(cm),98.0,,,,,
,321.0,depth(cm),agriculture,0.83788624238,,Flood,depth(cm),98.0,,,,,
,320.0,depth(cm),agriculture,0.8369161486,,Flood,depth(cm),98.0,,,,,
,319.0,depth(cm),agriculture,0.83594605482,,Flood,depth(cm),98.0,,,,,
,318.0,depth(cm),agriculture,0.83497596104,,Flood,depth(cm),98.0,,,,,
,317.0,depth(cm),agriculture,0.83400586726,,Flood,depth(cm),98.0,,,,,
,316.0,depth(cm),agriculture,0.83303577348,,Flood,depth(cm),98.0,,,,,
,314.0,depth(cm),agriculture,0.83109558592,,Flood,depth(cm),98.0,,,,,
,328.0,depth(cm),agriculture,0.84467689884,,Flood,depth(cm),98.0,,,,,
,313.0,depth(cm),agriculture,0.83012549214,,Flood,depth(cm),98.0,,,,,
,312.0,depth(cm),agriculture,0.82915539836,,Flood,depth(cm),98.0,,,,,
,311.0,depth(cm),agriculture,0.82818530458,,Flood,depth(cm),98.0,,,,,
,310.0,depth(cm),agriculture,0.8272152108,,Flood,depth(cm),98.0,,,,,
,309.0,depth(cm),agriculture,0.82624511702,,Flood,depth(cm),98.0,,,,,
,308.0,depth(cm),agriculture,0.82527502324,,Flood,depth(cm),98.0,,,,,
,307.0,depth(cm),agriculture,0.82430492946,,Flood,depth(cm),98.0,,,,,
