depth,return_period,asset_category,hazard_unit,damage_factor,cost_factor,hazard_indicator,business_disruption
529,10,agriculture,depth(cm),0.98971841403,NA,depth(cm),98
553,10,agriculture,depth(cm),0.99319387971,NA,depth(cm),98
555,10,agriculture,depth(cm),0.99348350185,NA,depth(cm),98
581,10,agriculture,depth(cm),0.99724858967,NA,depth(cm),98
569,10,agriculture,depth(cm),0.99551085683,NA,depth(cm),98
580,10,agriculture,depth(cm),0.9971037786,NA,depth(cm),98
579,10,agriculture,depth(cm),0.99695896753,NA,depth(cm),98
578,10,agriculture,depth(cm),0.99681415646,NA,depth(cm),98
577,10,agriculture,depth(cm),0.99666934539,NA,depth(cm),98
576,10,agriculture,depth(cm),0.99652453432,NA,depth(cm),98
575,10,agriculture,depth(cm),0.99637972325,NA,depth(cm),98
574,10,agriculture,depth(cm),0.99623491218,NA,depth(cm),98
573,10,agriculture,depth(cm),0.99609010111,NA,depth(cm),98
572,10,agriculture,depth(cm),0.99594529004,NA,depth(cm),98
571,10,agriculture,depth(cm),0.99580047897,NA,depth(cm),98
570,10,agriculture,depth(cm),0.9956556679,NA,depth(cm),98
568,10,agriculture,depth(cm),0.99536604576,NA,depth(cm),98
556,10,agriculture,depth(cm),0.99362831292,NA,depth(cm),98
567,10,agriculture,depth(cm),0.99522123469,NA,depth(cm),98
566,10,agriculture,depth(cm),0.99507642362,NA,depth(cm),98
565,10,agriculture,depth(cm),0.99493161255,NA,depth(cm),98
564,10,agriculture,depth(cm),0.99478680148,NA,depth(cm),98
563,10,agriculture,depth(cm),0.99464199041,NA,depth(cm),98
562,10,agriculture,depth(cm),0.99449717934,NA,depth(cm),98
561,10,agriculture,depth(cm),0.99435236827,NA,depth(cm),98
560,10,agriculture,depth(cm),0.9942075572,NA,depth(cm),98
559,10,agriculture,depth(cm),0.99406274613,NA,depth(cm),98
558,10,agriculture,depth(cm),0.99391793506,NA,depth(cm),98
557,10,agriculture,depth(cm),0.99377312399,NA,depth(cm),98
37,10,industrial building,depth(cm),0.4958,1774630.20177975,depth(cm),19
39,10,industrial building,depth(cm),0.5226,1774630.20177975,depth(cm),20
527,10,agriculture,depth(cm),0.98942879189,NA,depth(cm),98
40,10,industrial building,depth(cm),0.536,1774630.20177975,depth(cm),21
121,10,industrial building,depth(cm),0.9152,1774630.20177975,depth(cm),45
120,10,industrial building,depth(cm),0.914,1774630.20177975,depth(cm),45
119,10,industrial building,depth(cm),0.9128,1774630.20177975,depth(cm),45
118,10,industrial building,depth(cm),0.9116,1774630.20177975,depth(cm),44
117,10,industrial building,depth(cm),0.9104,1774630.20177975,depth(cm),44
116,10,industrial building,depth(cm),0.9092,1774630.20177975,depth(cm),44
115,10,industrial building,depth(cm),0.908,1774630.20177975,depth(cm),43
114,10,industrial building,depth(cm),0.9068,1774630.20177975,depth(cm),43
113,10,industrial building,depth(cm),0.9056,1774630.20177975,depth(cm),43
112,10,industrial building,depth(cm),0.9044,1774630.20177975,depth(cm),42
111,10,industrial building,depth(cm),0.9032,1774630.20177975,depth(cm),42
110,10,industrial building,depth(cm),0.902,1774630.20177975,depth(cm),42
109,10,industrial building,depth(cm),0.9008,1774630.20177975,depth(cm),41
108,10,industrial building,depth(cm),0.8996,1774630.20177975,depth(cm),41
107,10,industrial building,depth(cm),0.8984,1774630.20177975,depth(cm),40
106,10,industrial building,depth(cm),0.8972,1774630.20177975,depth(cm),40
105,10,industrial building,depth(cm),0.896,1774630.20177975,depth(cm),40
104,10,industrial building,depth(cm),0.8948,1774630.20177975,depth(cm),39
103,10,industrial building,depth(cm),0.8936,1774630.20177975,depth(cm),39
102,10,industrial building,depth(cm),0.8924,1774630.20177975,depth(cm),39
101,10,industrial building,depth(cm),0.8912,1774630.20177975,depth(cm),38
100,10,industrial building,depth(cm),0.89,1774630.20177975,depth(cm),38
99,10,industrial building,depth(cm),0.8856,1774630.20177975,depth(cm),38
98,10,industrial building,depth(cm),0.8812,1774630.20177975,depth(cm),38
97,10,industrial building,depth(cm),0.8768,1774630.20177975,depth(cm),37
122,10,industrial building,depth(cm),0.9164,1774630.20177975,depth(cm),46
123,10,industrial building,depth(cm),0.9176,1774630.20177975,depth(cm),46
124,10,industrial building,depth(cm),0.9188,1774630.20177975,depth(cm),46
138,10,industrial building,depth(cm),0.9356,1774630.20177975,depth(cm),51
149,10,industrial building,depth(cm),0.9488,1774630.20177975,depth(cm),55
148,10,industrial building,depth(cm),0.9476,1774630.20177975,depth(cm),55
147,10,industrial building,depth(cm),0.9464,1774630.20177975,depth(cm),54
146,10,industrial building,depth(cm),0.9452,1774630.20177975,depth(cm),54
145,10,industrial building,depth(cm),0.944,1774630.20177975,depth(cm),54
144,10,industrial building,depth(cm),0.9428,1774630.20177975,depth(cm),53
143,10,industrial building,depth(cm),0.9416,1774630.20177975,depth(cm),53
142,10,industrial building,depth(cm),0.9404,1774630.20177975,depth(cm),53
141,10,industrial building,depth(cm),0.9392,1774630.20177975,depth(cm),52
140,10,industrial building,depth(cm),0.938,1774630.20177975,depth(cm),52
139,10,industrial building,depth(cm),0.9368,1774630.20177975,depth(cm),52
137,10,industrial building,depth(cm),0.9344,1774630.20177975,depth(cm),51
125,10,industrial building,depth(cm),0.92,1774630.20177975,depth(cm),47
136,10,industrial building,depth(cm),0.9332,1774630.20177975,depth(cm),51
135,10,industrial building,depth(cm),0.932,1774630.20177975,depth(cm),50
134,10,industrial building,depth(cm),0.9308,1774630.20177975,depth(cm),50
133,10,industrial building,depth(cm),0.9296,1774630.20177975,depth(cm),50
132,10,industrial building,depth(cm),0.9284,1774630.20177975,depth(cm),49
131,10,industrial building,depth(cm),0.9272,1774630.20177975,depth(cm),49
130,10,industrial building,depth(cm),0.926,1774630.20177975,depth(cm),49
129,10,industrial building,depth(cm),0.9248,1774630.20177975,depth(cm),48
128,10,industrial building,depth(cm),0.9236,1774630.20177975,depth(cm),48
127,10,industrial building,depth(cm),0.9224,1774630.20177975,depth(cm),47
126,10,industrial building,depth(cm),0.9212,1774630.20177975,depth(cm),47
96,10,industrial building,depth(cm),0.8724,1774630.20177975,depth(cm),37
95,10,industrial building,depth(cm),0.868,1774630.20177975,depth(cm),37
94,10,industrial building,depth(cm),0.8636,1774630.20177975,depth(cm),37
53,10,industrial building,depth(cm),0.6832,1774630.20177975,depth(cm),27
64,10,industrial building,depth(cm),0.7316,1774630.20177975,depth(cm),29
63,10,industrial building,depth(cm),0.7272,1774630.20177975,depth(cm),29
62,10,industrial building,depth(cm),0.7228,1774630.20177975,depth(cm),29
61,10,industrial building,depth(cm),0.7184,1774630.20177975,depth(cm),29
60,10,industrial building,depth(cm),0.714,1774630.20177975,depth(cm),28
59,10,industrial building,depth(cm),0.7096,1774630.20177975,depth(cm),28
58,10,industrial building,depth(cm),0.7052,1774630.20177975,depth(cm),28
57,10,industrial building,depth(cm),0.7008,1774630.20177975,depth(cm),28
56,10,industrial building,depth(cm),0.6964,1774630.20177975,depth(cm),27
55,10,industrial building,depth(cm),0.692,1774630.20177975,depth(cm),27
54,10,industrial building,depth(cm),0.6876,1774630.20177975,depth(cm),27
52,10,industrial building,depth(cm),0.6788,1774630.20177975,depth(cm),26
66,10,industrial building,depth(cm),0.7404,1774630.20177975,depth(cm),30
51,10,industrial building,depth(cm),0.6744,1774630.20177975,depth(cm),26
50,10,industrial building,depth(cm),0.67,1774630.20177975,depth(cm),26
49,10,industrial building,depth(cm),0.6566,1774630.20177975,depth(cm),25
48,10,industrial building,depth(cm),0.6432,1774630.20177975,depth(cm),25
47,10,industrial building,depth(cm),0.6298,1774630.20177975,depth(cm),24
46,10,industrial building,depth(cm),0.6164,1774630.20177975,depth(cm),24
45,10,industrial building,depth(cm),0.603,1774630.20177975,depth(cm),23
44,10,industrial building,depth(cm),0.5896,1774630.20177975,depth(cm),23
43,10,industrial building,depth(cm),0.5762,1774630.20177975,depth(cm),22
42,10,industrial building,depth(cm),0.5628,1774630.20177975,depth(cm),22
41,10,industrial building,depth(cm),0.5494,1774630.20177975,depth(cm),21
65,10,industrial building,depth(cm),0.736,1774630.20177975,depth(cm),30
67,10,industrial building,depth(cm),0.7448,1774630.20177975,depth(cm),30
93,10,industrial building,depth(cm),0.8592,1774630.20177975,depth(cm),36
81,10,industrial building,depth(cm),0.8064,1774630.20177975,depth(cm),33
92,10,industrial building,depth(cm),0.8548,1774630.20177975,depth(cm),36
91,10,industrial building,depth(cm),0.8504,1774630.20177975,depth(cm),36
90,10,industrial building,depth(cm),0.846,1774630.20177975,depth(cm),36
89,10,industrial building,depth(cm),0.8416,1774630.20177975,depth(cm),35
88,10,industrial building,depth(cm),0.8372,1774630.20177975,depth(cm),35
87,10,industrial building,depth(cm),0.8328,1774630.20177975,depth(cm),35
86,10,industrial building,depth(cm),0.8284,1774630.20177975,depth(cm),35
85,10,industrial building,depth(cm),0.824,1774630.20177975,depth(cm),34
84,10,industrial building,depth(cm),0.8196,1774630.20177975,depth(cm),34
83,10,industrial building,depth(cm),0.8152,1774630.20177975,depth(cm),34
82,10,industrial building,depth(cm),0.8108,1774630.20177975,depth(cm),34
80,10,industrial building,depth(cm),0.802,1774630.20177975,depth(cm),33
68,10,industrial building,depth(cm),0.7492,1774630.20177975,depth(cm),30
79,10,industrial building,depth(cm),0.7976,1774630.20177975,depth(cm),33
78,10,industrial building,depth(cm),0.7932,1774630.20177975,depth(cm),33
77,10,industrial building,depth(cm),0.7888,1774630.20177975,depth(cm),32
76,10,industrial building,depth(cm),0.7844,1774630.20177975,depth(cm),32
75,10,industrial building,depth(cm),0.78,1774630.20177975,depth(cm),32
74,10,industrial building,depth(cm),0.7756,1774630.20177975,depth(cm),32
73,10,industrial building,depth(cm),0.7712,1774630.20177975,depth(cm),32
72,10,industrial building,depth(cm),0.7668,1774630.20177975,depth(cm),31
71,10,industrial building,depth(cm),0.7624,1774630.20177975,depth(cm),31
70,10,industrial building,depth(cm),0.758,1774630.20177975,depth(cm),31
69,10,industrial building,depth(cm),0.7536,1774630.20177975,depth(cm),31
528,10,agriculture,depth(cm),0.98957360296,NA,depth(cm),98
526,10,agriculture,depth(cm),0.98928398082,NA,depth(cm),98
301,10,agriculture,depth(cm),0.81848436678,NA,depth(cm),98
413,10,agriculture,depth(cm),0.92375303246,NA,depth(cm),98
383,10,agriculture,depth(cm),0.89803205674,NA,depth(cm),98
382,10,agriculture,depth(cm),0.89706196296,NA,depth(cm),98
381,10,agriculture,depth(cm),0.89609186918,NA,depth(cm),98
380,10,agriculture,depth(cm),0.8951217754,NA,depth(cm),98
379,10,agriculture,depth(cm),0.89415168162,NA,depth(cm),98
378,10,agriculture,depth(cm),0.89318158784,NA,depth(cm),98
377,10,agriculture,depth(cm),0.89221149406,NA,depth(cm),98
1,10,commercial building,depth(cm),0.0122,838625.370183151,depth(cm),1
375,10,agriculture,depth(cm),0.8902713065,NA,depth(cm),98
374,10,agriculture,depth(cm),0.88930121272,NA,depth(cm),98
373,10,agriculture,depth(cm),0.88833111894,NA,depth(cm),98
372,10,agriculture,depth(cm),0.88736102516,NA,depth(cm),98
371,10,agriculture,depth(cm),0.88639093138,NA,depth(cm),98
370,10,agriculture,depth(cm),0.8854208376,NA,depth(cm),98
369,10,agriculture,depth(cm),0.88445074382,NA,depth(cm),98
368,10,agriculture,depth(cm),0.88348065004,NA,depth(cm),98
367,10,agriculture,depth(cm),0.88251055626,NA,depth(cm),98
366,10,agriculture,depth(cm),0.88154046248,NA,depth(cm),98
365,10,agriculture,depth(cm),0.8805703687,NA,depth(cm),98
364,10,agriculture,depth(cm),0.87960027492,NA,depth(cm),98
363,10,agriculture,depth(cm),0.87863018114,NA,depth(cm),98
362,10,agriculture,depth(cm),0.87766008736,NA,depth(cm),98
361,10,agriculture,depth(cm),0.87668999358,NA,depth(cm),98
360,10,agriculture,depth(cm),0.8757198998,NA,depth(cm),98
359,10,agriculture,depth(cm),0.87474980602,NA,depth(cm),98
384,10,agriculture,depth(cm),0.89900215052,NA,depth(cm),98
385,10,agriculture,depth(cm),0.8999722443,NA,depth(cm),98
386,10,agriculture,depth(cm),0.90094233808,NA,depth(cm),98
400,10,agriculture,depth(cm),0.914523651,NA,depth(cm),98
411,10,agriculture,depth(cm),0.92233312762,NA,depth(cm),98
410,10,agriculture,depth(cm),0.9216231752,NA,depth(cm),98
409,10,agriculture,depth(cm),0.92091322278,NA,depth(cm),98
408,10,agriculture,depth(cm),0.92020327036,NA,depth(cm),98
407,10,agriculture,depth(cm),0.91949331794,NA,depth(cm),98
406,10,agriculture,depth(cm),0.91878336552,NA,depth(cm),98
405,10,agriculture,depth(cm),0.9180734131,NA,depth(cm),98
404,10,agriculture,depth(cm),0.91736346068,NA,depth(cm),98
403,10,agriculture,depth(cm),0.91665350826,NA,depth(cm),98
402,10,agriculture,depth(cm),0.91594355584,NA,depth(cm),98
401,10,agriculture,depth(cm),0.91523360342,NA,depth(cm),98
399,10,agriculture,depth(cm),0.91355355722,NA,depth(cm),98
387,10,agriculture,depth(cm),0.90191243186,NA,depth(cm),98
398,10,agriculture,depth(cm),0.91258346344,NA,depth(cm),98
397,10,agriculture,depth(cm),0.91161336966,NA,depth(cm),98
396,10,agriculture,depth(cm),0.91064327588,NA,depth(cm),98
395,10,agriculture,depth(cm),0.9096731821,NA,depth(cm),98
394,10,agriculture,depth(cm),0.90870308832,NA,depth(cm),98
393,10,agriculture,depth(cm),0.90773299454,NA,depth(cm),98
392,10,agriculture,depth(cm),0.90676290076,NA,depth(cm),98
391,10,agriculture,depth(cm),0.90579280698,NA,depth(cm),98
390,10,agriculture,depth(cm),0.9048227132,NA,depth(cm),98
389,10,agriculture,depth(cm),0.90385261942,NA,depth(cm),98
388,10,agriculture,depth(cm),0.90288252564,NA,depth(cm),98
358,10,agriculture,depth(cm),0.87377971224,NA,depth(cm),98
357,10,agriculture,depth(cm),0.87280961846,NA,depth(cm),98
356,10,agriculture,depth(cm),0.87183952468,NA,depth(cm),98
315,10,agriculture,depth(cm),0.8320656797,NA,depth(cm),98
326,10,agriculture,depth(cm),0.84273671128,NA,depth(cm),98
325,10,agriculture,depth(cm),0.8417666175,NA,depth(cm),98
324,10,agriculture,depth(cm),0.84079652372,NA,depth(cm),98
323,10,agriculture,depth(cm),0.83982642994,NA,depth(cm),98
322,10,agriculture,depth(cm),0.83885633616,NA,depth(cm),98
321,10,agriculture,depth(cm),0.83788624238,NA,depth(cm),98
320,10,agriculture,depth(cm),0.8369161486,NA,depth(cm),98
319,10,agriculture,depth(cm),0.83594605482,NA,depth(cm),98
318,10,agriculture,depth(cm),0.83497596104,NA,depth(cm),98
317,10,agriculture,depth(cm),0.83400586726,NA,depth(cm),98
316,10,agriculture,depth(cm),0.83303577348,NA,depth(cm),98
314,10,agriculture,depth(cm),0.83109558592,NA,depth(cm),98
328,10,agriculture,depth(cm),0.84467689884,NA,depth(cm),98
313,10,agriculture,depth(cm),0.83012549214,NA,depth(cm),98
312,10,agriculture,depth(cm),0.82915539836,NA,depth(cm),98
311,10,agriculture,depth(cm),0.82818530458,NA,depth(cm),98
310,10,agriculture,depth(cm),0.8272152108,NA,depth(cm),98
309,10,agriculture,depth(cm),0.82624511702,NA,depth(cm),98
308,10,agriculture,depth(cm),0.82527502324,NA,depth(cm),98
307,10,agriculture,depth(cm),0.82430492946,NA,depth(cm),98
306,10,agriculture,depth(cm),0.82333483568,NA,depth(cm),98
305,10,agriculture,depth(cm),0.8223647419,NA,depth(cm),98
304,10,agriculture,depth(cm),0.82139464812,NA,depth(cm),98
303,10,agriculture,depth(cm),0.82042455434,NA,depth(cm),98
327,10,agriculture,depth(cm),0.84370680506,NA,depth(cm),98
329,10,agriculture,depth(cm),0.84564699262,NA,depth(cm),98
355,10,agriculture,depth(cm),0.8708694309,NA,depth(cm),98
343,10,agriculture,depth(cm),0.85922830554,NA,depth(cm),98
354,10,agriculture,depth(cm),0.86989933712,NA,depth(cm),98
353,10,agriculture,depth(cm),0.86892924334,NA,depth(cm),98
352,10,agriculture,depth(cm),0.86795914956,NA,depth(cm),98
351,10,agriculture,depth(cm),0.86698905578,NA,depth(cm),98
350,10,agriculture,depth(cm),0.866018962,NA,depth(cm),98
349,10,agriculture,depth(cm),0.86504886822,NA,depth(cm),98
348,10,agriculture,depth(cm),0.86407877444,NA,depth(cm),98
347,10,agriculture,depth(cm),0.86310868066,NA,depth(cm),98
346,10,agriculture,depth(cm),0.86213858688,NA,depth(cm),98
345,10,agriculture,depth(cm),0.8611684931,NA,depth(cm),98
344,10,agriculture,depth(cm),0.86019839932,NA,depth(cm),98
342,10,agriculture,depth(cm),0.85825821176,NA,depth(cm),98
330,10,agriculture,depth(cm),0.8466170864,NA,depth(cm),98
341,10,agriculture,depth(cm),0.85728811798,NA,depth(cm),98
340,10,agriculture,depth(cm),0.8563180242,NA,depth(cm),98
339,10,agriculture,depth(cm),0.85534793042,NA,depth(cm),98
338,10,agriculture,depth(cm),0.85437783664,NA,depth(cm),98
337,10,agriculture,depth(cm),0.85340774286,NA,depth(cm),98
336,10,agriculture,depth(cm),0.85243764908,NA,depth(cm),98
335,10,agriculture,depth(cm),0.8514675553,NA,depth(cm),98
334,10,agriculture,depth(cm),0.85049746152,NA,depth(cm),98
333,10,agriculture,depth(cm),0.84952736774,NA,depth(cm),98
332,10,agriculture,depth(cm),0.84855727396,NA,depth(cm),98
331,10,agriculture,depth(cm),0.84758718018,NA,depth(cm),98
412,10,agriculture,depth(cm),0.92304308004,NA,depth(cm),98
414,10,agriculture,depth(cm),0.92446298488,NA,depth(cm),98
525,10,agriculture,depth(cm),0.98913916975,NA,depth(cm),98
415,10,agriculture,depth(cm),0.9251729373,NA,depth(cm),98
496,10,agriculture,depth(cm),0.98267908332,NA,depth(cm),98
495,10,agriculture,depth(cm),0.9819691309,NA,depth(cm),98
494,10,agriculture,depth(cm),0.98125917848,NA,depth(cm),98
493,10,agriculture,depth(cm),0.98054922606,NA,depth(cm),98
492,10,agriculture,depth(cm),0.97983927364,NA,depth(cm),98
491,10,agriculture,depth(cm),0.97912932122,NA,depth(cm),98
490,10,agriculture,depth(cm),0.9784193688,NA,depth(cm),98
489,10,agriculture,depth(cm),0.97770941638,NA,depth(cm),98
488,10,agriculture,depth(cm),0.97699946396,NA,depth(cm),98
487,10,agriculture,depth(cm),0.97628951154,NA,depth(cm),98
486,10,agriculture,depth(cm),0.97557955912,NA,depth(cm),98
485,10,agriculture,depth(cm),0.9748696067,NA,depth(cm),98
484,10,agriculture,depth(cm),0.97415965428,NA,depth(cm),98
483,10,agriculture,depth(cm),0.97344970186,NA,depth(cm),98
482,10,agriculture,depth(cm),0.97273974944,NA,depth(cm),98
481,10,agriculture,depth(cm),0.97202979702,NA,depth(cm),98
480,10,agriculture,depth(cm),0.9713198446,NA,depth(cm),98
479,10,agriculture,depth(cm),0.97060989218,NA,depth(cm),98
478,10,agriculture,depth(cm),0.96989993976,NA,depth(cm),98
477,10,agriculture,depth(cm),0.96918998734,NA,depth(cm),98
476,10,agriculture,depth(cm),0.96848003492,NA,depth(cm),98
475,10,agriculture,depth(cm),0.9677700825,NA,depth(cm),98
474,10,agriculture,depth(cm),0.96706013008,NA,depth(cm),98
473,10,agriculture,depth(cm),0.96635017766,NA,depth(cm),98
472,10,agriculture,depth(cm),0.96564022524,NA,depth(cm),98
497,10,agriculture,depth(cm),0.98338903574,NA,depth(cm),98
498,10,agriculture,depth(cm),0.98409898816,NA,depth(cm),98
499,10,agriculture,depth(cm),0.98480894058,NA,depth(cm),98
513,10,agriculture,depth(cm),0.98740143691,NA,depth(cm),98
524,10,agriculture,depth(cm),0.98899435868,NA,depth(cm),98
523,10,agriculture,depth(cm),0.98884954761,NA,depth(cm),98
522,10,agriculture,depth(cm),0.98870473654,NA,depth(cm),98
521,10,agriculture,depth(cm),0.98855992547,NA,depth(cm),98
520,10,agriculture,depth(cm),0.9884151144,NA,depth(cm),98
519,10,agriculture,depth(cm),0.98827030333,NA,depth(cm),98
518,10,agriculture,depth(cm),0.98812549226,NA,depth(cm),98
517,10,agriculture,depth(cm),0.98798068119,NA,depth(cm),98
516,10,agriculture,depth(cm),0.98783587012,NA,depth(cm),98
515,10,agriculture,depth(cm),0.98769105905,NA,depth(cm),98
514,10,agriculture,depth(cm),0.98754624798,NA,depth(cm),98
512,10,agriculture,depth(cm),0.98725662584,NA,depth(cm),98
500,10,agriculture,depth(cm),0.985518893,NA,depth(cm),98
511,10,agriculture,depth(cm),0.98711181477,NA,depth(cm),98
510,10,agriculture,depth(cm),0.9869670037,NA,depth(cm),98
509,10,agriculture,depth(cm),0.98682219263,NA,depth(cm),98
508,10,agriculture,depth(cm),0.98667738156,NA,depth(cm),98
507,10,agriculture,depth(cm),0.98653257049,NA,depth(cm),98
506,10,agriculture,depth(cm),0.98638775942,NA,depth(cm),98
505,10,agriculture,depth(cm),0.98624294835,NA,depth(cm),98
504,10,agriculture,depth(cm),0.98609813728,NA,depth(cm),98
503,10,agriculture,depth(cm),0.98595332621,NA,depth(cm),98
502,10,agriculture,depth(cm),0.98580851514,NA,depth(cm),98
501,10,agriculture,depth(cm),0.98566370407,NA,depth(cm),98
471,10,agriculture,depth(cm),0.96493027282,NA,depth(cm),98
470,10,agriculture,depth(cm),0.9642203204,NA,depth(cm),98
469,10,agriculture,depth(cm),0.96351036798,NA,depth(cm),98
428,10,agriculture,depth(cm),0.93440231876,NA,depth(cm),98
439,10,agriculture,depth(cm),0.94221179538,NA,depth(cm),98
438,10,agriculture,depth(cm),0.94150184296,NA,depth(cm),98
437,10,agriculture,depth(cm),0.94079189054,NA,depth(cm),98
436,10,agriculture,depth(cm),0.94008193812,NA,depth(cm),98
435,10,agriculture,depth(cm),0.9393719857,NA,depth(cm),98
434,10,agriculture,depth(cm),0.93866203328,NA,depth(cm),98
433,10,agriculture,depth(cm),0.93795208086,NA,depth(cm),98
432,10,agriculture,depth(cm),0.93724212844,NA,depth(cm),98
431,10,agriculture,depth(cm),0.93653217602,NA,depth(cm),98
430,10,agriculture,depth(cm),0.9358222236,NA,depth(cm),98
429,10,agriculture,depth(cm),0.93511227118,NA,depth(cm),98
