flood_depth_cm,asset_category,damage_factor,cost_factor,business_disruption
134,industrial building,0.9308,1774630.20177975,50
133,industrial building,0.9296,1774630.20177975,50
132,industrial building,0.9284,1774630.20177975,49
131,industrial building,0.9272,1774630.20177975,49
130,industrial building,0.926,1774630.20177975,49
129,industrial building,0.9248,1774630.20177975,48
128,industrial building,0.9236,1774630.20177975,48
127,industrial building,0.9224,1774630.20177975,47
126,industrial building,0.9212,1774630.20177975,47
96,industrial building,0.8724,1774630.20177975,37
95,industrial building,0.868,1774630.20177975,37
94,industrial building,0.8636,1774630.20177975,37
53,industrial building,0.6832,1774630.20177975,27
64,industrial building,0.7316,1774630.20177975,29
63,industrial building,0.7272,1774630.20177975,29
62,industrial building,0.7228,1774630.20177975,29
61,industrial building,0.7184,1774630.20177975,29
60,industrial building,0.714,1774630.20177975,28
59,industrial building,0.7096,1774630.20177975,28
58,industrial building,0.7052,1774630.20177975,28
57,industrial building,0.7008,1774630.20177975,28
56,industrial building,0.6964,1774630.20177975,27
55,industrial building,0.692,1774630.20177975,27
54,industrial building,0.6876,1774630.20177975,27
52,industrial building,0.6788,1774630.20177975,26
66,industrial building,0.7404,1774630.20177975,30
51,industrial building,0.6744,1774630.20177975,26
50,industrial building,0.67,1774630.20177975,26
49,industrial building,0.6566,1774630.20177975,25
48,industrial building,0.6432,1774630.20177975,25
47,industrial building,0.6298,1774630.20177975,24
46,industrial building,0.6164,1774630.20177975,24
45,industrial building,0.603,1774630.20177975,23
44,industrial building,0.5896,1774630.20177975,23
43,industrial building,0.5762,1774630.20177975,22
42,industrial building,0.5628,1774630.20177975,22
41,industrial building,0.5494,1774630.20177975,21
65,industrial building,0.736,1774630.20177975,30
67,industrial building,0.7448,1774630.20177975,30
93,industrial building,0.8592,1774630.20177975,36
81,industrial building,0.8064,1774630.20177975,33
92,industrial building,0.8548,1774630.20177975,36
91,industrial building,0.8504,1774630.20177975,36
90,industrial building,0.846,1774630.20177975,36
89,industrial building,0.8416,1774630.20177975,35
88,industrial building,0.8372,1774630.20177975,35
87,industrial building,0.8328,1774630.20177975,35
86,industrial building,0.8284,1774630.20177975,35
85,industrial building,0.824,1774630.20177975,34
84,industrial building,0.8196,1774630.20177975,34
83,industrial building,0.8152,1774630.20177975,34
82,industrial building,0.8108,1774630.20177975,34
80,industrial building,0.802,1774630.20177975,33
68,industrial building,0.7492,1774630.20177975,30
79,industrial building,0.7976,1774630.20177975,33
78,industrial building,0.7932,1774630.20177975,33
77,industrial building,0.7888,1774630.20177975,32
76,industrial building,0.7844,1774630.20177975,32
75,industrial building,0.78,1774630.20177975,32
74,industrial building,0.7756,1774630.20177975,32
73,industrial building,0.7712,1774630.20177975,32
72,industrial building,0.7668,1774630.20177975,31
71,industrial building,0.7624,1774630.20177975,31
70,industrial building,0.758,1774630.20177975,31
69,industrial building,0.7536,1774630.20177975,31
528,agriculture,0.98957360296,NA,98
526,agriculture,0.98928398082,NA,98
301,agriculture,0.81848436678,NA,98
413,agriculture,0.92375303246,NA,98
383,agriculture,0.89803205674,NA,98
382,agriculture,0.89706196296,NA,98
381,agriculture,0.89609186918,NA,98
380,agriculture,0.8951217754,NA,98
379,agriculture,0.89415168162,NA,98
378,agriculture,0.89318158784,NA,98
377,agriculture,0.89221149406,NA,98
1,commercial building,0.0122,838625.370183151,1
375,agriculture,0.8902713065,NA,98
374,agriculture,0.88930121272,NA,98
373,agriculture,0.88833111894,NA,98
372,agriculture,0.88736102516,NA,98
371,agriculture,0.88639093138,NA,98
370,agriculture,0.8854208376,NA,98
369,agriculture,0.88445074382,NA,98
368,agriculture,0.88348065004,NA,98
367,agriculture,0.88251055626,NA,98
366,agriculture,0.88154046248,NA,98
365,agriculture,0.8805703687,NA,98
364,agriculture,0.87960027492,NA,98
363,agriculture,0.87863018114,NA,98
362,agriculture,0.87766008736,NA,98
361,agriculture,0.87668999358,NA,98
360,agriculture,0.8757198998,NA,98
359,agriculture,0.87474980602,NA,98
384,agriculture,0.89900215052,NA,98
385,agriculture,0.8999722443,NA,98
386,agriculture,0.90094233808,NA,98
400,agriculture,0.914523651,NA,98
411,agriculture,0.92233312762,NA,98
410,agriculture,0.9216231752,NA,98
409,agriculture,0.92091322278,NA,98
408,agriculture,0.92020327036,NA,98
407,agriculture,0.91949331794,NA,98
406,agriculture,0.91878336552,NA,98
405,agriculture,0.9180734131,NA,98
404,agriculture,0.91736346068,NA,98
403,agriculture,0.91665350826,NA,98
402,agriculture,0.91594355584,NA,98
401,agriculture,0.91523360342,NA,98
399,agriculture,0.91355355722,NA,98
387,agriculture,0.90191243186,NA,98
398,agriculture,0.91258346344,NA,98
397,agriculture,0.91161336966,NA,98
396,agriculture,0.91064327588,NA,98
395,agriculture,0.9096731821,NA,98
394,agriculture,0.90870308832,NA,98
393,agriculture,0.90773299454,NA,98
392,agriculture,0.90676290076,NA,98
391,agriculture,0.90579280698,NA,98
390,agriculture,0.9048227132,NA,98
389,agriculture,0.90385261942,NA,98
388,agriculture,0.90288252564,NA,98
358,agriculture,0.87377971224,NA,98
357,agriculture,0.87280961846,NA,98
356,agriculture,0.87183952468,NA,98
315,agriculture,0.8320656797,NA,98
326,agriculture,0.84273671128,NA,98
325,agriculture,0.8417666175,NA,98
324,agriculture,0.84079652372,NA,98
323,agriculture,0.83982642994,NA,98
322,agriculture,0.83885633616,NA,98
321,agriculture,0.83788624238,NA,98
320,agriculture,0.8369161486,NA,98
319,agriculture,0.83594605482,NA,98
318,agriculture,0.83497596104,NA,98
317,agriculture,0.83400586726,NA,98
316,agriculture,0.83303577348,NA,98
314,agriculture,0.83109558592,NA,98
328,agriculture,0.84467689884,NA,98
313,agriculture,0.83012549214,NA,98
312,agriculture,0.82915539836,NA,98
311,agriculture,0.82818530458,NA,98
310,agriculture,0.8272152108,NA,98
309,agriculture,0.82624511702,NA,98
308,agriculture,0.82527502324,NA,98
307,agriculture,0.82430492946,NA,98
306,agriculture,0.82333483568,NA,98
305,agriculture,0.8223647419,NA,98
304,agriculture,0.82139464812,NA,98
303,agriculture,0.82042455434,NA,98
327,agriculture,0.84370680506,NA,98
329,agriculture,0.84564699262,NA,98
355,agriculture,0.8708694309,NA,98
343,agriculture,0.85922830554,NA,98
354,agriculture,0.86989933712,NA,98
353,agriculture,0.86892924334,NA,98
352,agriculture,0.86795914956,NA,98
351,agriculture,0.86698905578,NA,98
350,agriculture,0.866018962,NA,98
349,agriculture,0.86504886822,NA,98
348,agriculture,0.86407877444,NA,98
347,agriculture,0.86310868066,NA,98
346,agriculture,0.86213858688,NA,98
345,agriculture,0.8611684931,NA,98
344,agriculture,0.86019839932,NA,98
342,agriculture,0.85825821176,NA,98
330,agriculture,0.8466170864,NA,98
341,agriculture,0.85728811798,NA,98
340,agriculture,0.8563180242,NA,98
339,agriculture,0.85534793042,NA,98
338,agriculture,0.85437783664,NA,98
337,agriculture,0.85340774286,NA,98
336,agriculture,0.85243764908,NA,98
335,agriculture,0.8514675553,NA,98
334,agriculture,0.85049746152,NA,98
333,agriculture,0.84952736774,NA,98
332,agriculture,0.84855727396,NA,98
331,agriculture,0.84758718018,NA,98
412,agriculture,0.92304308004,NA,98
414,agriculture,0.92446298488,NA,98
525,agriculture,0.98913916975,NA,98
415,agriculture,0.9251729373,NA,98
496,agriculture,0.98267908332,NA,98
495,agriculture,0.9819691309,NA,98
494,agriculture,0.98125917848,NA,98
493,agriculture,0.98054922606,NA,98
492,agriculture,0.97983927364,NA,98
491,agriculture,0.97912932122,NA,98
490,agriculture,0.9784193688,NA,98
489,agriculture,0.97770941638,NA,98
488,agriculture,0.97699946396,NA,98
487,agriculture,0.97628951154,NA,98
486,agriculture,0.97557955912,NA,98
485,agriculture,0.9748696067,NA,98
484,agriculture,0.97415965428,NA,98
483,agriculture,0.97344970186,NA,98
482,agriculture,0.97273974944,NA,98
481,agriculture,0.97202979702,NA,98
480,agriculture,0.9713198446,NA,98
479,agriculture,0.97060989218,NA,98
478,agriculture,0.96989993976,NA,98
477,agriculture,0.96918998734,NA,98
476,agriculture,0.96848003492,NA,98
475,agriculture,0.9677700825,NA,98
474,agriculture,0.96706013008,NA,98
473,agriculture,0.96635017766,NA,98
472,agriculture,0.96564022524,NA,98
497,agriculture,0.98338903574,NA,98
498,agriculture,0.98409898816,NA,98
499,agriculture,0.98480894058,NA,98
513,agriculture,0.98740143691,NA,98
524,agriculture,0.98899435868,NA,98
523,agriculture,0.98884954761,NA,98
522,agriculture,0.98870473654,NA,98
521,agriculture,0.98855992547,NA,98
520,agriculture,0.9884151144,NA,98
519,agriculture,0.98827030333,NA,98
518,agriculture,0.98812549226,NA,98
517,agriculture,0.98798068119,NA,98
516,agriculture,0.98783587012,NA,98
515,agriculture,0.98769105905,NA,98
514,agriculture,0.98754624798,NA,98
512,agriculture,0.98725662584,NA,98
500,agriculture,0.985518893,NA,98
511,agriculture,0.98711181477,NA,98
510,agriculture,0.9869670037,NA,98
509,agriculture,0.98682219263,NA,98
508,agriculture,0.98667738156,NA,98
507,agriculture,0.98653257049,NA,98
506,agriculture,0.98638775942,NA,98
505,agriculture,0.98624294835,NA,98
504,agriculture,0.98609813728,NA,98
503,agriculture,0.98595332621,NA,98
502,agriculture,0.98580851514,NA,98
501,agriculture,0.98566370407,NA,98
471,agriculture,0.96493027282,NA,98
470,agriculture,0.9642203204,NA,98
469,agriculture,0.96351036798,NA,98
428,agriculture,0.93440231876,NA,98
439,agriculture,0.94221179538,NA,98
438,agriculture,0.94150184296,NA,98
437,agriculture,0.94079189054,NA,98
436,agriculture,0.94008193812,NA,98
435,agriculture,0.9393719857,NA,98
434,agriculture,0.93866203328,NA,98
433,agriculture,0.93795208086,NA,98
432,agriculture,0.93724212844,NA,98
431,agriculture,0.93653217602,NA,98
430,agriculture,0.9358222236,NA,98
429,agriculture,0.93511227118,NA,98
427,agriculture,0.93369236634,NA,98
441,agriculture,0.94363170022,NA,98
426,agriculture,0.93298241392,NA,98
425,agriculture,0.9322724615,NA,98
424,agriculture,0.93156250908,NA,98
423,agriculture,0.93085255666,NA,98
422,agriculture,0.93014260424,NA,98
421,agriculture,0.92943265182,NA,98
420,agriculture,0.9287226994,NA,98
419,agriculture,0.92801274698,NA,98
418,agriculture,0.92730279456,NA,98
417,agriculture,0.92659284214,NA,98
416,agriculture,0.92588288972,NA,98
440,agriculture,0.9429217478,NA,98
442,agriculture,0.94434165264,NA,98
468,agriculture,0.96280041556,NA,98
456,agriculture,0.95428098652,NA,98
467,agriculture,0.96209046314,NA,98
466,agriculture,0.96138051072,NA,98
465,agriculture,0.9606705583,NA,98
464,agriculture,0.95996060588,NA,98
463,agriculture,0.95925065346,NA,98
462,agriculture,0.95854070104,NA,98
461,agriculture,0.95783074862,NA,98
460,agriculture,0.9571207962,NA,98
459,agriculture,0.95641084378,NA,98
458,agriculture,0.95570089136,NA,98
457,agriculture,0.95499093894,NA,98
455,agriculture,0.9535710341,NA,98
443,agriculture,0.94505160506,NA,98
454,agriculture,0.95286108168,NA,98
453,agriculture,0.95215112926,NA,98
452,agriculture,0.95144117684,NA,98
451,agriculture,0.95073122442,NA,98
450,agriculture,0.950021272,NA,98
449,agriculture,0.94931131958,NA,98
448,agriculture,0.94860136716,NA,98
447,agriculture,0.94789141474,NA,98
446,agriculture,0.94718146232,NA,98
445,agriculture,0.9464715099,NA,98
444,agriculture,0.94576155748,NA,98
150,industrial building,0.95,1774630.20177975,56
151,industrial building,0.951,1774630.20177975,56
152,industrial building,0.952,1774630.20177975,56
489,industrial building,1,1774630.20177975,98
459,industrial building,1,1774630.20177975,98
458,industrial building,1,1774630.20177975,98
457,industrial building,1,1774630.20177975,98
456,industrial building,1,1774630.20177975,98
455,industrial building,1,1774630.20177975,98
454,industrial building,1,1774630.20177975,98
453,industrial building,1,1774630.20177975,98
452,industrial building,1,1774630.20177975,98
451,industrial building,1,1774630.20177975,98
450,industrial building,1,1774630.20177975,98
449,industrial building,1,1774630.20177975,98
448,industrial building,1,1774630.20177975,98
447,industrial building,1,1774630.20177975,98
446,industrial building,1,1774630.20177975,98
445,industrial building,1,1774630.20177975,98
444,industrial building,1,1774630.20177975,98
443,industrial building,1,1774630.20177975,98
442,industrial building,1,1774630.20177975,98
441,industrial building,1,1774630.20177975,98
440,industrial building,1,1774630.20177975,98
439,industrial building,1,1774630.20177975,98
438,industrial building,1,1774630.20177975,98
437,industrial building,1,1774630.20177975,98
436,industrial building,1,1774630.20177975,98
435,industrial building,1,1774630.20177975,98
460,industrial building,1,1774630.20177975,98
461,industrial building,1,1774630.20177975,98
462,industrial building,1,1774630.20177975,98
476,industrial building,1,1774630.20177975,98
487,industrial building,1,1774630.20177975,98
486,industrial building,1,1774630.20177975,98
485,industrial building,1,1774630.20177975,98
484,industrial building,1,1774630.20177975,98
483,industrial building,1,1774630.20177975,98
482,industrial building,1,1774630.20177975,98
481,industrial building,1,1774630.20177975,98
480,industrial building,1,1774630.20177975,98
479,industrial building,1,1774630.20177975,98
478,industrial building,1,1774630.20177975,98
477,industrial building,1,1774630.20177975,98
475,industrial building,1,1774630.20177975,98
463,industrial building,1,1774630.20177975,98
474,industrial building,1,1774630.20177975,98
473,industrial building,1,1774630.20177975,98
472,industrial building,1,1774630.20177975,98
471,industrial building,1,1774630.20177975,98
470,industrial building,1,1774630.20177975,98
469,industrial building,1,1774630.20177975,98
468,industrial building,1,1774630.20177975,98
467,industrial building,1,1774630.20177975,98
466,industrial building,1,1774630.20177975,98
465,industrial building,1,1774630.20177975,98
464,industrial building,1,1774630.20177975,98
434,industrial building,1,1774630.20177975,98
433,industrial building,1,1774630.20177975,98
432,industrial building,1,1774630.20177975,98
391,industrial building,1,1774630.20177975,98
402,industrial building,1,1774630.20177975,98
401,industrial building,1,1774630.20177975,98
400,industrial building,1,1774630.20177975,98
399,industrial building,1,1774630.20177975,98
398,industrial building,1,1774630.20177975,98
397,industrial building,1,1774630.20177975,98
396,industrial building,1,1774630.20177975,98
395,industrial building,1,1774630.20177975,98
394,industrial building,1,1774630.20177975,98
393,industrial building,1,1774630.20177975,98
392,industrial building,1,1774630.20177975,98
390,industrial building,1,1774630.20177975,98
404,industrial building,1,1774630.20177975,98
389,industrial building,1,1774630.20177975,98
388,industrial building,1,1774630.20177975,98
387,industrial building,1,1774630.20177975,98
386,industrial building,1,1774630.20177975,98
385,industrial building,1,1774630.20177975,98
384,industrial building,1,1774630.20177975,98
383,industrial building,1,1774630.20177975,98
382,industrial building,1,1774630.20177975,98
381,industrial building,1,1774630.20177975,98
380,industrial building,1,1774630.20177975,98
379,industrial building,1,1774630.20177975,98
403,industrial building,1,1774630.20177975,98
405,industrial building,1,1774630.20177975,98
431,industrial building,1,1774630.20177975,98
419,industrial building,1,1774630.20177975,98
430,industrial building,1,1774630.20177975,98
429,industrial building,1,1774630.20177975,98
428,industrial building,1,1774630.20177975,98
427,industrial building,1,1774630.20177975,98
426,industrial building,1,1774630.20177975,98
425,industrial building,1,1774630.20177975,98
424,industrial building,1,1774630.20177975,98
423,industrial building,1,1774630.20177975,98
422,industrial building,1,1774630.20177975,98
421,industrial building,1,1774630.20177975,98
420,industrial building,1,1774630.20177975,98
418,industrial building,1,1774630.20177975,98
406,industrial building,1,1774630.20177975,98
417,industrial building,1,1774630.20177975,98
416,industrial building,1,1774630.20177975,98
415,industrial building,1,1774630.20177975,98
414,industrial building,1,1774630.20177975,98
413,industrial building,1,1774630.20177975,98
412,industrial building,1,1774630.20177975,98
411,industrial building,1,1774630.20177975,98
410,industrial building,1,1774630.20177975,98
409,industrial building,1,1774630.20177975,98
408,industrial building,1,1774630.20177975,98
407,industrial building,1,1774630.20177975,98
488,industrial building,1,1774630.20177975,98
490,industrial building,1,1774630.20177975,98
153,industrial building,0.953,1774630.20177975,57
491,industrial building,1,1774630.20177975,98
572,industrial building,1,1774630.20177975,98
571,industrial building,1,1774630.20177975,98
570,industrial building,1,1774630.20177975,98
569,industrial building,1,1774630.20177975,98
568,industrial building,1,1774630.20177975,98
567,industrial building,1,1774630.20177975,98
566,industrial building,1,1774630.20177975,98
565,industrial building,1,1774630.20177975,98
564,industrial building,1,1774630.20177975,98
563,industrial building,1,1774630.20177975,98
562,industrial building,1,1774630.20177975,98
561,industrial building,1,1774630.20177975,98
560,industrial building,1,1774630.20177975,98
559,industrial building,1,1774630.20177975,98
558,industrial building,1,1774630.20177975,98
557,industrial building,1,1774630.20177975,98
556,industrial building,1,1774630.20177975,98
555,industrial building,1,1774630.20177975,98
554,industrial building,1,1774630.20177975,98
553,industrial building,1,1774630.20177975,98
552,industrial building,1,1774630.20177975,98
551,industrial building,1,1774630.20177975,98
550,industrial building,1,1774630.20177975,98
549,industrial building,1,1774630.20177975,98
548,industrial building,1,1774630.20177975,98
573,industrial building,1,1774630.20177975,98
574,industrial building,1,1774630.20177975,98
575,industrial building,1,1774630.20177975,98
589,industrial building,1,1774630.20177975,98
600,industrial building,1,1774630.20177975,98
599,industrial building,1,1774630.20177975,98
598,industrial building,1,1774630.20177975,98
597,industrial building,1,1774630.20177975,98
596,industrial building,1,1774630.20177975,98
595,industrial building,1,1774630.20177975,98
594,industrial building,1,1774630.20177975,98
593,industrial building,1,1774630.20177975,98
592,industrial building,1,1774630.20177975,98
591,industrial building,1,1774630.20177975,98
590,industrial building,1,1774630.20177975,98
588,industrial building,1,1774630.20177975,98
576,industrial building,1,1774630.20177975,98
587,industrial building,1,1774630.20177975,98
586,industrial building,1,1774630.20177975,98
585,industrial building,1,1774630.20177975,98
584,industrial building,1,1774630.20177975,98
583,industrial building,1,1774630.20177975,98
582,industrial building,1,1774630.20177975,98
581,industrial building,1,1774630.20177975,98
580,industrial building,1,1774630.20177975,98
579,industrial building,1,1774630.20177975,98
578,industrial building,1,1774630.20177975,98
577,industrial building,1,1774630.20177975,98
547,industrial building,1,1774630.20177975,98
546,industrial building,1,1774630.20177975,98
545,industrial building,1,1774630.20177975,98
504,industrial building,1,1774630.20177975,98
515,industrial building,1,1774630.20177975,98
514,industrial building,1,1774630.20177975,98
513,industrial building,1,1774630.20177975,98
512,industrial building,1,1774630.20177975,98
511,industrial building,1,1774630.20177975,98
510,industrial building,1,1774630.20177975,98
509,industrial building,1,1774630.20177975,98
508,industrial building,1,1774630.20177975,98
507,industrial building,1,1774630.20177975,98
506,industrial building,1,1774630.20177975,98
505,industrial building,1,1774630.20177975,98
503,industrial building,1,1774630.20177975,98
517,industrial building,1,1774630.20177975,98
502,industrial building,1,1774630.20177975,98
501,industrial building,1,1774630.20177975,98
500,industrial building,1,1774630.20177975,98
499,industrial building,1,1774630.20177975,98
498,industrial building,1,1774630.20177975,98
497,industrial building,1,1774630.20177975,98
496,industrial building,1,1774630.20177975,98
495,industrial building,1,1774630.20177975,98
494,industrial building,1,1774630.20177975,98
493,industrial building,1,1774630.20177975,98
492,industrial building,1,1774630.20177975,98
516,industrial building,1,1774630.20177975,98
518,industrial building,1,1774630.20177975,98
544,industrial building,1,1774630.20177975,98
532,industrial building,1,1774630.20177975,98
543,industrial building,1,1774630.20177975,98
542,industrial building,1,1774630.20177975,98
541,industrial building,1,1774630.20177975,98
540,industrial building,1,1774630.20177975,98
539,industrial building,1,1774630.20177975,98
538,industrial building,1,1774630.20177975,98
537,industrial building,1,1774630.20177975,98
536,industrial building,1,1774630.20177975,98
535,industrial building,1,1774630.20177975,98
534,industrial building,1,1774630.20177975,98
533,industrial building,1,1774630.20177975,98
531,industrial building,1,1774630.20177975,98
519,industrial building,1,1774630.20177975,98
530,industrial building,1,1774630.20177975,98
529,industrial building,1,1774630.20177975,98
528,industrial building,1,1774630.20177975,98
527,industrial building,1,1774630.20177975,98
526,industrial building,1,1774630.20177975,98
525,industrial building,1,1774630.20177975,98
524,industrial building,1,1774630.20177975,98
523,industrial building,1,1774630.20177975,98
522,industrial building,1,1774630.20177975,98
521,industrial building,1,1774630.20177975,98
520,industrial building,1,1774630.20177975,98
378,industrial building,1,1774630.20177975,98
377,industrial building,1,1774630.20177975,98
376,industrial building,1,1774630.20177975,98
375,industrial building,1,1774630.20177975,98
234,industrial building,1,1774630.20177975,82
233,industrial building,1,1774630.20177975,81
232,industrial building,1,1774630.20177975,81
231,industrial building,1,1774630.20177975,81
230,industrial building,1,1774630.20177975,81
229,industrial building,1,1774630.20177975,80
228,industrial building,1,1774630.20177975,80
227,industrial building,1,1774630.20177975,80
226,industrial building,1,1774630.20177975,80
225,industrial building,1,1774630.20177975,79
224,industrial building,1,1774630.20177975,79
223,industrial building,1,1774630.20177975,79
222,industrial building,1,1774630.20177975,79
221,industrial building,1,1774630.20177975,78
220,industrial building,1,1774630.20177975,78
219,industrial building,1,1774630.20177975,78
218,industrial building,1,1774630.20177975,78
217,industrial building,1,1774630.20177975,77
216,industrial building,1,1774630.20177975,77
215,industrial building,1,1774630.20177975,77
214,industrial building,1,1774630.20177975,77
213,industrial building,1,1774630.20177975,76
212,industrial building,1,1774630.20177975,76
211,industrial building,1,1774630.20177975,76
210,industrial building,1,1774630.20177975,76
235,industrial building,1,1774630.20177975,82
236,industrial building,1,1774630.20177975,82
237,industrial building,1,1774630.20177975,82
251,industrial building,1,1774630.20177975,86
262,industrial building,1,1774630.20177975,89
261,industrial building,1,1774630.20177975,88
